,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
158,193,30675,INSTITUTE OF TECHNOLOGY,CLOVIS,CA,93612,Proprietary,Subsidized,300,300,920032.0,317,472530.0,36.81548,-119.71076,93612
159,194,1179,NOTRE DAME DE NAMUR UNIVERSITY,BELMONT,CA,94002,Private-Nonprofit,Subsidized,78,78,403533.0,78,201884.0,37.51366,-122.29853,94002
160,195,42501,SANTA BARBARA AND VENTURA COLLEGES OF LAW (THE),VENTURA,CA,93003,Private-Nonprofit,Subsidized,1,1,5500.0,1,2750.0,34.28434,-119.22256,93003
161,196,42281,HIGH DESERT MEDICAL COLLEGE,LANCASTER,CA,93534,Proprietary,Subsidized,243,243,831576.0,243,438834.0,34.71759,-118.15079,93534
162,197,30627,PLATT COLLEGE,ALHAMBRA,CA,91803,Proprietary,Subsidized,342,347,1163919.0,347,473326.0,34.0749,-118.14624,91803
163,198,1236,MENLO COLLEGE,ATHERTON,CA,94027,Private-Nonprofit,Subsidized,204,206,916810.0,206,458781.0,37.45399,-122.20313,94027
164,199,1201,FULLERTON COLLEGE,FULLERTON,CA,92832,Public,Subsidized,291,291,971027.0,291,486201.0,33.86871,-117.92914,92832
165,202,1339,CORBAN UNIVERSITY,SALEM,OR,97317,Private-Nonprofit,Subsidized,291,291,1350521.0,291,679547.0,44.90242,-122.90628,97317
166,203,31133,UEI COLLEGE,FRESNO,CA,93726,Proprietary,Subsidized,215,215,733691.0,217,367990.0,36.79374,-119.76161,93726
167,204,8537,CONCORDE CAREER COLLEGE,SAN BERNARDINO,CA,92401,Proprietary,Subsidized,213,213,754287.0,224,315228.0,34.10586,-117.29188,92401
168,205,42597,UNIVERSITY OF SAINT KATHERINE,SAN MARCOS,CA,92069,Private-Nonprofit,Subsidized,113,117,504515.0,118,252260.0,33.17536,-117.15761,92069
169,206,1161,CERRITOS COMMUNITY COLLEGE,NORWALK,CA,90650,Public,Subsidized,189,189,708724.0,204,383842.0,33.90703,-118.08249,90650
170,207,1371,UNIVERSITY OF DENVER,DENVER,CO,80208,Private-Nonprofit,Subsidized,1207,1219,5249730.0,1219,1789809.0,,,80208
171,208,4508,UNIVERSITY OF COLORADO DENVER,DENVER,CO,80204,Public,Subsidized,2387,2426,10286107.0,2426,5464212.0,39.73476,-105.0207,80204
172,209,1370,UNIVERSITY OF COLORADO BOULDER,BOULDER,CO,80309,Public,Subsidized,4520,4557,19557841.0,4557,9932415.0,,,80309
173,210,1350,COLORADO STATE UNIVERSITY,FORT COLLINS,CO,80523,Public,Subsidized,4312,4427,18554564.0,4428,9878470.0,,,80523
174,211,10148,COLORADO TECHNICAL UNIVERSITY,COLORADO SPRINGS,CO,80907,Proprietary,Subsidized,6934,6944,23513303.0,7416,9191067.0,38.87912,-104.82137,80907
175,213,1349,UNIVERSITY OF NORTHERN COLORADO,GREELEY,CO,80639,Public,Subsidized,2089,2098,8522754.0,2104,4420522.0,,,80639
176,214,1360,METROPOLITAN STATE UNIVERSITY OF DENVER,DENVER,CO,80204,Public,Subsidized,3800,3885,14783346.0,3885,8137843.0,39.73476,-105.0207,80204
177,215,4509,UNIVERSITY OF COLORADO COLORADO SPRINGS,COLORADO SPRINGS,CO,80918,Public,Subsidized,2392,2440,10124991.0,2440,5253533.0,38.91156,-104.78032,80918
178,216,1348,COLORADO SCHOOL OF MINES,GOLDEN,CO,80401,Public,Subsidized,1221,1230,5241317.0,1230,2689920.0,39.71672,-105.23286,80401
179,217,1358,COLORADO MESA UNIVERSITY,GRAND JUNCTION,CO,81501,Public,Subsidized,2047,2074,8126118.0,2074,4088783.0,39.07174,-108.54569,81501
180,218,1363,REGIS UNIVERSITY,DENVER,CO,80221,Private-Nonprofit,Subsidized,704,736,2976988.0,736,1504782.0,39.81555,-105.0103,80221
181,219,42087,COLORADO STATE UNIVERSITY - GLOBAL CAMPUS,GREENWOOD VILLAGE,CO,80111,Public,Subsidized,1357,1378,5224120.0,1998,2333562.0,39.6124,-104.88025,80111
182,220,9401,COLORADO CHRISTIAN UNIVERSITY,LAKEWOOD,CO,80226,Private-Nonprofit,Subsidized,1280,1414,4963412.0,1414,2718276.0,39.71081,-105.09155,80226
183,221,7933,FRONT RANGE COMMUNITY COLLEGE-WESTMINSTER CAMPUS,WESTMINSTER,CO,80031,Public,Subsidized,1862,1862,6654682.0,1864,3338027.0,39.87522,-105.04039,80031
184,222,1345,ADAMS STATE UNIVERSITY,ALAMOSA,CO,81102,Public,Subsidized,489,489,2065524.0,489,1037248.0,,,81102
185,223,37763,AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS,BOULDER,CO,80305,Proprietary,Subsidized,1789,1794,5800361.0,1800,2932153.0,39.97733,-105.24877,80305
186,224,1365,COLORADO STATE UNIVERSITY-PUEBLO,PUEBLO,CO,81001,Public,Subsidized,937,939,4149066.0,940,2068824.0,38.29525,-104.5378,81001
187,226,1372,WESTERN COLORADO UNIVERSITY,GUNNISON,CO,81231,Public,Subsidized,517,518,2083782.0,518,1048431.0,,,81231
188,227,9542,COMMUNITY COLLEGE OF DENVER,DENVER,CO,80217,Public,Subsidized,1058,1058,3799652.0,1058,1897204.0,,,80217
189,228,1417,UNIVERSITY OF CONNECTICUT,STORRS,CT,6269,Public,Subsidized,5977,6005,26336489.0,6026,13469098.0,41.80998,-72.25283,06269
190,229,1402,QUINNIPIAC UNIVERSITY,HAMDEN,CT,6518,Private-Nonprofit,Subsidized,2273,2286,10336204.0,2286,5129428.0,41.42744,-72.91339,06518
191,230,1403,SACRED HEART UNIVERSITY,FAIRFIELD,CT,6825,Private-Nonprofit,Subsidized,2541,2558,11030993.0,2558,5650231.0,41.19685,-73.24221,06825
192,231,1426,YALE UNIVERSITY,NEW HAVEN,CT,6520,Private-Nonprofit,Subsidized,55,55,230982.0,55,115495.0,,,06520
193,232,1397,UNIVERSITY OF NEW HAVEN,WEST HAVEN,CT,6516,Private-Nonprofit,Subsidized,2673,2692,11825199.0,2692,5951095.0,41.27393,-72.96718,06516
194,233,1406,SOUTHERN CONNECTICUT STATE UNIVERSITY,NEW HAVEN,CT,6515,Public,Subsidized,3348,3664,14690808.0,3664,7362125.0,41.32794,-72.96954,06515
195,234,1378,CENTRAL CONNECTICUT STATE UNIVERSITY,NEW BRITAIN,CT,6050,Public,Subsidized,2905,2976,13016804.0,2976,6557935.0,,,06050
196,235,1422,UNIVERSITY OF HARTFORD,WEST HARTFORD,CT,6117,Private-Nonprofit,Subsidized,1733,1733,7765855.0,1733,3919165.0,41.7875,-72.76203,06117
197,236,1401,POST UNIVERSITY,WATERBURY,CT,6723,Proprietary,Subsidized,2130,2133,7579017.0,2141,2145647.0,,,06723
198,237,1416,UNIVERSITY OF BRIDGEPORT,BRIDGEPORT,CT,6601,Private-Nonprofit,Subsidized,909,909,4087201.0,910,2024582.0,,,06601
199,238,1409,UNIVERSITY OF SAINT JOSEPH,WEST HARTFORD,CT,6117,Private-Nonprofit,Subsidized,486,486,2189064.0,486,1103408.0,41.7875,-72.76203,06117
200,239,1385,FAIRFIELD UNIVERSITY,FAIRFIELD,CT,6430,Private-Nonprofit,Subsidized,759,759,3408244.0,759,1700187.0,,,06430
201,240,1380,WESTERN CONNECTICUT STATE UNIVERSITY,DANBURY,CT,6810,Public,Subsidized,1509,1509,6567946.0,1511,3339495.0,41.37627,-73.45904,06810
202,241,1425,EASTERN CONNECTICUT STATE UNIVERSITY,WILLIMANTIC,CT,6226,Public,Subsidized,1274,1287,5796396.0,1287,2947115.0,41.70816,-72.20731,06226
203,243,1374,ALBERTUS MAGNUS COLLEGE,NEW HAVEN,CT,6511,Private-Nonprofit,Subsidized,638,641,2753360.0,933,1448946.0,41.31663,-72.92587,06511
204,245,1379,CONNECTICUT COLLEGE,NEW LONDON,CT,6320,Private-Nonprofit,Subsidized,509,509,2305047.0,511,1150780.0,41.35026,-72.10225,06320
205,246,32343,CHARTER OAK STATE COLLEGE,NEW BRITAIN,CT,6053,Public,Subsidized,405,405,1713183.0,405,903479.0,41.68874,-72.7941,06053
206,247,1414,TRINITY COLLEGE,HARTFORD,CT,6106,Private-Nonprofit,Subsidized,361,361,1563645.0,361,781631.0,41.74818,-72.69683,06106
207,248,1424,WESLEYAN UNIVERSITY,MIDDLETOWN,CT,6459,Private-Nonprofit,Subsidized,384,384,1634136.0,384,824110.0,41.5516,-72.66017,06459
208,249,1431,UNIVERSITY OF DELAWARE,NEWARK,DE,19716,Public,Subsidized,4040,4045,17874162.0,4045,9070672.0,39.66779,-75.74595,19716
209,250,1428,DELAWARE STATE UNIVERSITY,DOVER,DE,19901,Public,Subsidized,817,823,3376884.0,823,1723574.0,39.17335,-75.47758,19901
210,251,1433,WESLEY COLLEGE,DOVER,DE,19901,Private-Nonprofit,Subsidized,268,268,1256521.0,268,631012.0,39.17335,-75.47758,19901
211,252,1429,GOLDEY-BEACOM COLLEGE,WILMINGTON,DE,19808,Private-Nonprofit,Subsidized,81,81,257240.0,81,141566.0,39.73777,-75.66596,19808
212,253,1444,GEORGE WASHINGTON UNIVERSITY,WASHINGTON,DC,20052,Private-Nonprofit,Subsidized,1835,1841,8536760.0,1841,4237568.0,38.89884,-77.04779,20052
213,254,2077,JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,21218,Private-Nonprofit,Subsidized,224,224,958199.0,224,514480.0,39.33031,-76.60235,21218
214,255,1445,GEORGETOWN UNIVERSITY,WASHINGTON,DC,20057,Private-Nonprofit,Subsidized,1144,1144,4859742.0,1148,2438010.0,38.90892,-77.07511,20057
215,256,1448,HOWARD UNIVERSITY,WASHINGTON,DC,20059,Private-Nonprofit,Subsidized,3051,3062,13535679.0,3062,6776657.0,38.92247,-77.02003,20059
216,257,1459,STRAYER UNIVERSITY,WASHINGTON,DC,20005,Proprietary,Subsidized,12004,12022,37368594.0,12593,14444231.0,38.90443,-77.0316,20005
217,258,1434,AMERICAN UNIVERSITY,WASHINGTON,DC,20016,Private-Nonprofit,Subsidized,1876,1878,8499687.0,1878,4447220.0,38.93822,-77.09139,20016
218,259,1437,CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,20064,Private-Nonprofit,Subsidized,921,921,4188745.0,921,2102428.0,38.93637,-76.99924,20064
219,261,1460,TRINITY WASHINGTON UNIVERSITY,WASHINGTON,DC,20017,Private-Nonprofit,Subsidized,368,370,1444659.0,370,706170.0,38.93813,-76.99294,20017
220,262,1443,GALLAUDET UNIVERSITY,WASHINGTON,DC,20002,Private-Nonprofit,Subsidized,70,70,328077.0,70,165259.0,38.90511,-76.98431,20002
221,264,1509,NOVA SOUTHEASTERN UNIVERSITY-DAVIE,FORT LAUDERDALE,FL,33314,Private-Nonprofit,Subsidized,2069,2299,4725253.0,2299,4725253.0,26.06822,-80.22391,33314
222,265,1535,UNIVERSITY OF FLORIDA,GAINESVILLE,FL,32611,Public,Subsidized,2940,2984,12562043.0,2984,6458232.0,,,32611
223,266,1536,UNIVERSITY OF MIAMI,CORAL GABLES,FL,33146,Private-Nonprofit,Subsidized,1986,1994,8838125.0,1994,4481159.0,25.72059,-80.27274,33146
224,267,9635,FLORIDA INTERNATIONAL UNIVERSITY,MIAMI,FL,33199,Public,Subsidized,5913,5914,13984595.0,5942,13984595.0,,,33199
225,268,1537,UNIVERSITY OF SOUTH FLORIDA,TAMPA,FL,33620,Public,Subsidized,5510,5530,12362565.0,5530,12362565.0,28.06112,-82.41172,33620
226,269,1479,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,DAYTONA BEACH,FL,32114,Private-Nonprofit,Subsidized,3704,3721,15293600.0,3885,7545216.0,29.19312,-81.04915,32114
227,271,3954,UNIVERSITY OF CENTRAL FLORIDA-MAIN CAMPUS,ORLANDO,FL,32816,Public,Subsidized,8538,8539,19253333.0,8555,19253333.0,28.60075,-81.19511,32816
228,272,1481,FLORIDA ATLANTIC UNIVERSITY,BOCA RATON,FL,33431,Public,Subsidized,4318,4318,18817204.0,4340,9593800.0,26.37996,-80.1028,33431
229,273,1489,FLORIDA STATE UNIVERSITY,TALLAHASSEE,FL,32306,Public,Subsidized,3982,3982,9005691.0,4009,9005691.0,30.44227,-84.29455,32306
230,274,1466,BARRY UNIVERSITY,MIAMI SHORES,FL,33161,Private-Nonprofit,Subsidized,1078,1080,4485831.0,1080,2297547.0,25.89357,-80.18285,33161
231,276,1480,FLORIDA AGRICULTURAL & MECHANICAL UNIVERSITY,TALLAHASSEE,FL,32307,Public,Subsidized,2128,2156,9446601.0,2156,4764932.0,30.42173,-84.28686,32307
232,277,1538,UNIVERSITY OF TAMPA (THE),TAMPA,FL,33606,Private-Nonprofit,Subsidized,1658,1736,7337301.0,1737,3750932.0,27.93209,-82.46493,33606
233,278,1531,STETSON UNIVERSITY,DELAND,FL,32723,Private-Nonprofit,Subsidized,1071,1079,4756843.0,1079,2390091.0,29.03454,-81.30452,32723
234,279,1468,SAINT THOMAS UNIVERSITY,MIAMI GARDENS,FL,33054,Private-Nonprofit,Subsidized,419,419,1685385.0,419,812891.0,25.90775,-80.25753,33054
235,280,1469,FLORIDA INSTITUTE OF TECHNOLOGY,MELBOURNE,FL,32901,Private-Nonprofit,Subsidized,1507,1547,5792914.0,1842,3041834.0,28.07887,-80.62268,32901
236,281,6750,VALENCIA COLLEGE,ORLANDO,FL,32802,Public,Subsidized,4798,4838,17864092.0,4838,8953069.0,,,32802
237,282,32553,FLORIDA GULF COAST UNIVERSITY,FORT MYERS,FL,33965,Public,Subsidized,2246,2246,9202844.0,2246,4566012.0,26.46126,-81.76862,33965
238,283,9841,UNIVERSITY OF NORTH FLORIDA,JACKSONVILLE,FL,32224,Public,Subsidized,2023,2092,8408172.0,2092,4170347.0,30.26815,-81.4642,32224
239,284,3955,UNIVERSITY OF WEST FLORIDA (THE),PENSACOLA,FL,32514,Public,Subsidized,1834,1834,7883982.0,1834,4145895.0,30.53209,-87.22235,32514
240,285,1528,ST. PETERSBURG COLLEGE,LARGO,FL,33760,Public,Subsidized,3426,3430,12758342.0,3431,6353761.0,27.90535,-82.71389,33760
241,286,1495,JACKSONVILLE UNIVERSITY,JACKSONVILLE,FL,32211,Private-Nonprofit,Subsidized,926,927,4002676.0,927,1997671.0,30.33276,-81.58428,32211
242,287,1526,SAINT LEO UNIVERSITY,SAINT LEO,FL,33574,Private-Nonprofit,Subsidized,1380,1381,5685972.0,1381,2209867.0,28.33811,-82.257,33574
243,288,8849,PALM BEACH ATLANTIC UNIVERSITY,WEST PALM BEACH,FL,33401,Private-Nonprofit,Subsidized,956,956,4013326.0,956,2033465.0,26.71805,-80.0685,33401
244,289,35493,ULTIMATE MEDICAL ACADEMY,CLEARWATER,FL,33756,Private-Nonprofit,Subsidized,4064,4952,12977313.0,5661,7065938.0,27.94421,-82.79216,33756
245,290,7870,HILLSBOROUGH COMMUNITY COLLEGE,TAMPA,FL,33606,Public,Subsidized,2857,2857,10188170.0,2874,5156165.0,27.93209,-82.46493,33606
246,291,1488,FLORIDA SOUTHERN COLLEGE,LAKELAND,FL,33801,Private-Nonprofit,Subsidized,1068,1068,4731567.0,1068,2396164.0,28.0401,-81.8947,33801
247,292,1521,SOUTHEASTERN UNIVERSITY,LAKELAND,FL,33801,Private-Nonprofit,Subsidized,1218,1218,5121121.0,1218,2420378.0,28.0401,-81.8947,33801
248,293,1505,LYNN UNIVERSITY,BOCA RATON,FL,33431,Private-Nonprofit,Subsidized,584,585,2432983.0,585,1201262.0,26.37996,-80.1028,33431
249,294,1467,BETHUNE COOKMAN UNIVERSITY,DAYTONA BEACH,FL,32114,Private-Nonprofit,Subsidized,1440,1529,6027557.0,1529,3016636.0,29.19312,-81.04915,32114
250,295,12574,RINGLING COLLEGE OF ART AND DESIGN,SARASOTA,FL,34234,Private-Nonprofit,Subsidized,648,648,3009766.0,648,1506150.0,27.36934,-82.5574,34234
251,296,1515,ROLLINS COLLEGE,WINTER PARK,FL,32789,Private-Nonprofit,Subsidized,677,711,3111396.0,711,1589792.0,28.59977,-81.35235,32789
252,297,1470,EASTERN FLORIDA STATE COLLEGE,COCOA,FL,32922,Public,Subsidized,1671,1673,6008399.0,1673,3021131.0,28.37252,-80.74279,32922
253,298,7893,FLAGLER COLLEGE,SAINT AUGUSTINE,FL,32085,Private-Nonprofit,Subsidized,1024,1033,4390311.0,1033,2277418.0,,,32085
254,299,1540,WEBBER INTERNATIONAL UNIVERSITY,BABSON PARK,FL,33827,Private-Nonprofit,Subsidized,864,864,3536458.0,864,1768903.0,27.81445,-81.51484,33827
255,300,1519,SANTA FE COLLEGE,GAINESVILLE,FL,32606,Public,Subsidized,1298,1298,4778633.0,1300,2405580.0,29.68169,-82.44391,32606
256,302,1520,SEMINOLE STATE COLLEGE OF FLORIDA,SANFORD,FL,32773,Public,Subsidized,1131,1169,4189829.0,1170,2095861.0,28.75264,-81.24659,32773
257,303,31155,ADVENTHEALTH UNIVERSITY,ORLANDO,FL,32803,Private-Nonprofit,Subsidized,227,228,862236.0,228,349439.0,28.55592,-81.34895,32803
258,304,1500,BROWARD COLLEGE,FORT LAUDERDALE,FL,33301,Public,Subsidized,1968,1969,7418220.0,1969,3708257.0,26.12128,-80.12745,33301
259,306,1477,FLORIDA SOUTHWESTERN STATE COLLEGE,FORT MYERS,FL,33919,Public,Subsidized,1416,1419,5279650.0,1419,2639217.0,26.55607,-81.90388,33919
260,307,1533,TALLAHASSEE COMMUNITY COLLEGE,TALLAHASSEE,FL,32304,Public,Subsidized,949,967,3419805.0,968,1227088.0,30.45346,-84.35314,32304
261,308,1471,COLLEGE OF CENTRAL FLORIDA,OCALA,FL,34474,Public,Subsidized,768,768,2685631.0,768,1333927.0,29.15515,-82.21106,34474
262,309,8848,WARNER UNIVERSITY,LAKE WALES,FL,33859,Private-Nonprofit,Subsidized,514,517,2126858.0,520,1054970.0,27.88428,-81.63106,33859
263,310,1475,DAYTONA STATE COLLEGE,DAYTONA BEACH,FL,32114,Public,Subsidized,1113,1118,4195107.0,1118,2098644.0,29.19312,-81.04915,32114
264,311,1574,GEORGIA STATE UNIVERSITY,ATLANTA,GA,30303,Public,Subsidized,13135,13135,53153245.0,13135,27784864.0,33.75284,-84.39028,30303
265,312,1598,UNIVERSITY OF GEORGIA,ATHENS,GA,30602,Public,Subsidized,4717,4717,20078899.0,4717,10359917.0,33.94252,-83.37256,30602
266,313,1577,KENNESAW STATE UNIVERSITY,KENNESAW,GA,30144,Public,Subsidized,10527,12020,42923385.0,12021,22282593.0,34.03672,-84.59174,30144
267,314,1564,EMORY UNIVERSITY,ATLANTA,GA,30322,Private-Nonprofit,Subsidized,1459,1487,6106358.0,1487,3151055.0,33.7948,-84.32539,30322
268,315,1580,MERCER UNIVERSITY,MACON,GA,31207,Private-Nonprofit,Subsidized,1789,1835,7828815.0,1837,4031184.0,32.82859,-83.64928,31207
269,316,1572,GEORGIA SOUTHERN UNIVERSITY,STATESBORO,GA,30460,Public,Subsidized,7424,7581,30980678.0,7581,15587567.0,32.42718,-81.78272,30460
270,318,1579,AUGUSTA UNIVERSITY,AUGUSTA,GA,30912,Public,Subsidized,1875,1914,8091391.0,1914,4071333.0,33.47021,-81.98789,30912
271,320,1599,VALDOSTA STATE UNIVERSITY,VALDOSTA,GA,31698,Public,Subsidized,4000,4020,16508960.0,4026,8375361.0,30.84749,-83.29051,31698
272,321,1569,GEORGIA INSTITUTE OF TECHNOLOGY,ATLANTA,GA,30332,Public,Subsidized,2321,2349,9031134.0,2349,5112174.0,33.77757,-84.40429,30332
273,322,1559,CLARK ATLANTA UNIVERSITY,ATLANTA,GA,30314,Private-Nonprofit,Subsidized,2173,2173,9668833.0,2369,4835671.0,33.75787,-84.43193,30314
274,323,1601,UNIVERSITY OF WEST GEORGIA,CARROLLTON,GA,30118,Public,Subsidized,3586,3588,14132827.0,3588,7298925.0,33.57288,-85.09938,30118
275,324,1585,UNIVERSITY OF NORTH GEORGIA,DAHLONEGA,GA,30597,Public,Subsidized,2944,2955,10987831.0,2955,5869102.0,34.52762,-83.98462,30597
276,325,1561,COLUMBUS STATE UNIVERSITY,COLUMBUS,GA,31907,Public,Subsidized,2284,2294,9222265.0,2297,4804377.0,32.48388,-84.89976,31907
277,326,13039,SOUTH UNIVERSITY,SAVANNAH,GA,31406,Proprietary,Subsidized,824,833,2782549.0,1166,1421872.0,31.97783,-81.08517,31406
278,328,8976,CLAYTON STATE UNIVERSITY,MORROW,GA,30260,Public,Subsidized,2313,2389,9676436.0,2389,4953145.0,33.5862,-84.33046,30260
279,329,1602,GEORGIA COLLEGE & STATE UNIVERSITY,MILLEDGEVILLE,GA,31061,Public,Subsidized,1236,1345,5085498.0,1346,2562911.0,33.06041,-83.22816,31061
280,330,1544,ALBANY STATE UNIVERSITY,ALBANY,GA,31705,Public,Subsidized,2722,2731,10767054.0,2732,5387292.0,31.51169,-84.05333,31705
281,331,1556,BRENAU UNIVERSITY,GAINESVILLE,GA,30501,Private-Nonprofit,Subsidized,745,745,3206803.0,750,1612075.0,34.31844,-83.81636,30501
282,332,41429,GEORGIA GWINNETT COLLEGE,LAWRENCEVILLE,GA,30043,Public,Subsidized,2745,2763,10905306.0,2763,5441213.0,34.00353,-84.00703,30043
283,333,1581,MIDDLE GEORGIA STATE UNIVERSITY,MACON,GA,31206,Public,Subsidized,2202,2223,8543008.0,2223,4287532.0,32.79383,-83.6832,31206
284,334,1588,PIEDMONT COLLEGE,DEMOREST,GA,30535,Private-Nonprofit,Subsidized,659,659,2887848.0,659,1470497.0,34.58063,-83.57652,30535
285,335,1582,MOREHOUSE COLLEGE,ATLANTA,GA,30314,Private-Nonprofit,Subsidized,830,831,3522519.0,831,1759916.0,33.75787,-84.43193,30314
286,336,1566,FORT VALLEY STATE UNIVERSITY,FORT VALLEY,GA,31030,Public,Subsidized,1791,1791,7349364.0,1793,3685708.0,32.56861,-83.89103,31030
287,337,1594,SPELMAN COLLEGE,ATLANTA,GA,30314,Private-Nonprofit,Subsidized,851,851,3911809.0,853,1960034.0,33.75787,-84.43193,30314
288,338,1590,SAVANNAH STATE UNIVERSITY,SAVANNAH,GA,31404,Public,Subsidized,1848,1848,7161518.0,1850,3574887.0,32.05064,-81.05367,31404
289,339,1555,THOMAS UNIVERSITY,THOMASVILLE,GA,31792,Private-Nonprofit,Subsidized,322,322,1465469.0,323,748245.0,30.77079,-84.04238,31792
290,341,1573,GEORGIA SOUTHWESTERN STATE UNIVERSITY,AMERICUS,GA,31709,Public,Subsidized,839,850,3495332.0,850,1784177.0,32.05071,-84.14011,31709
291,342,1575,GORDON STATE COLLEGE,BARNESVILLE,GA,30204,Public,Subsidized,956,958,3599508.0,958,1800108.0,33.05844,-84.12343,30204
292,343,1541,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,TIFTON,GA,31794,Public,Subsidized,821,836,3202089.0,836,1604910.0,31.44418,-83.45151,31794
293,344,1554,BERRY COLLEGE,MOUNT BERRY,GA,30149,Private-Nonprofit,Subsidized,467,468,1879107.0,468,944927.0,34.31107,-85.21691,30149
294,345,1571,GEORGIA MILITARY COLLEGE,MILLEDGEVILLE,GA,31061,Public,Subsidized,977,1006,2991698.0,1741,1694426.0,33.06041,-83.22816,31061
295,346,1558,COLLEGE OF COASTAL GEORGIA,BRUNSWICK,GA,31520,Public,Subsidized,697,715,2846874.0,715,1426056.0,31.17745,-81.48729,31520
296,347,1591,SHORTER UNIVERSITY,ROME,GA,30165,Private-Nonprofit,Subsidized,443,443,1796086.0,443,903797.0,34.30279,-85.27233,30165
297,348,1578,LAGRANGE COLLEGE,LA GRANGE,GA,30240,Private-Nonprofit,Subsidized,408,413,1822424.0,413,914696.0,33.03757,-85.12222,30240
298,349,1589,REINHARDT UNIVERSITY,WALESKA,GA,30183,Private-Nonprofit,Subsidized,463,463,1971504.0,463,1013976.0,34.33854,-84.59762,30183
299,350,5763,CENTRAL GEORGIA TECHNICAL COLLEGE,MACON,GA,31206,Public,Subsidized,802,802,2471597.0,806,633694.0,32.79383,-83.6832,31206
300,351,9507,GEORGIA HIGHLANDS COLLEGE,ROME,GA,30162,Public,Subsidized,534,536,1989926.0,537,993813.0,,,30162
301,352,1604,YOUNG HARRIS COLLEGE,YOUNG HARRIS,GA,30582,Private-Nonprofit,Subsidized,411,411,1732400.0,411,857506.0,34.9494,-83.89869,30582
302,353,1596,TOCCOA FALLS COLLEGE,TOCCOA FALLS,GA,30598,Private-Nonprofit,Subsidized,470,470,1987845.0,470,893248.0,34.59663,-83.35411,30598
303,354,1542,AGNES SCOTT COLLEGE,DECATUR,GA,30030,Private-Nonprofit,Subsidized,385,385,1710674.0,385,864645.0,33.7721,-84.29135,30030
304,355,8543,ATLANTA TECHNICAL COLLEGE,ATLANTA,GA,30310,Public,Subsidized,564,569,2024735.0,1136,676500.0,33.72695,-84.42726,30310
305,357,1610,UNIVERSITY OF HAWAII AT MANOA,HONOLULU,HI,96822,Public,Subsidized,2601,2601,11560298.0,2615,5857384.0,21.32046,-157.81037,96822
306,358,1611,UNIVERSITY OF HAWAII AT HILO,HILO,HI,96720,Public,Subsidized,637,651,2866409.0,651,1452211.0,19.67022,-155.21718,96720
307,359,7279,HAWAII PACIFIC UNIVERSITY,HONOLULU,HI,96813,Private-Nonprofit,Subsidized,598,598,2589940.0,598,1312085.0,21.31628,-157.84359,96813
308,360,1605,CHAMINADE UNIVERSITY OF HONOLULU,HONOLULU,HI,96816,Private-Nonprofit,Subsidized,343,344,1492714.0,373,756458.0,21.29379,-157.79009,96816
309,362,1613,KAPIOLANI COMMUNITY COLLEGE,HONOLULU,HI,96816,Public,Subsidized,280,280,970834.0,280,492272.0,21.29379,-157.79009,96816
310,363,4549,LEEWARD COMMUNITY COLLEGE,PEARL CITY,HI,96782,Public,Subsidized,79,80,268791.0,80,134399.0,21.43471,-157.94694,96782
311,364,41822,HAWAII MEDICAL COLLEGE,HONOLULU,HI,96814,Proprietary,Subsidized,94,94,298156.0,97,119607.0,21.29405,-157.84637,96814
312,365,1616,BOISE STATE UNIVERSITY,BOISE,ID,83725,Public,Subsidized,3889,4004,16214111.0,4004,8426594.0,43.60484,-116.20569,83725
313,366,1626,UNIVERSITY OF IDAHO,MOSCOW,ID,83844,Public,Subsidized,1892,1892,8129031.0,1960,4165123.0,46.72823,-117.01946,83844
314,367,1620,IDAHO STATE UNIVERSITY,POCATELLO,ID,83209,Public,Subsidized,2237,2238,9202993.0,2238,4738006.0,42.85782,-112.42619,83209
315,368,1625,BRIGHAM YOUNG UNIVERSITY - IDAHO,REXBURG,ID,83460,Private-Nonprofit,Subsidized,2947,2962,10500155.0,3075,5571641.0,43.81639,-111.7826,83460
316,369,1624,NORTHWEST NAZARENE UNIVERSITY,NAMPA,ID,83686,Private-Nonprofit,Subsidized,502,502,2242223.0,507,1113700.0,43.49643,-116.61207,83686
317,370,1621,LEWIS-CLARK STATE COLLEGE,LEWISTON,ID,83501,Public,Subsidized,925,925,3688787.0,934,1881938.0,46.2283,-116.90608,83501
318,371,42118,COLLEGE OF WESTERN IDAHO,NAMPA,ID,83687,Public,Subsidized,1560,1560,5657350.0,1560,2827463.0,43.60998,-116.52997,83687
319,372,1623,NORTH IDAHO COLLEGE,COEUR D'ALENE,ID,83814,Public,Subsidized,618,618,2301375.0,619,581370.0,47.63717,-116.75811,83814
320,373,1617,COLLEGE OF IDAHO (THE),CALDWELL,ID,83605,Private-Nonprofit,Subsidized,273,273,1195265.0,275,600388.0,43.66442,-116.65171,83605
321,376,1776,UNIVERSITY OF ILLINOIS AT CHICAGO,CHICAGO,IL,60612,Public,Subsidized,4597,4664,20835892.0,4664,10631636.0,41.8805,-87.68783,60612
