,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
226,226,1372,WESTERN COLORADO UNIVERSITY,GUNNISON,CO,81231,Public,Subsidized,517,518,2083782.0,518,1048431.0
227,227,9542,COMMUNITY COLLEGE OF DENVER,DENVER,CO,80217,Public,Subsidized,1058,1058,3799652.0,1058,1897204.0
228,228,1417,UNIVERSITY OF CONNECTICUT,STORRS,CT,6269,Public,Subsidized,5977,6005,26336489.0,6026,13469098.0
229,229,1402,QUINNIPIAC UNIVERSITY,HAMDEN,CT,6518,Private-Nonprofit,Subsidized,2273,2286,10336204.0,2286,5129428.0
230,230,1403,SACRED HEART UNIVERSITY,FAIRFIELD,CT,6825,Private-Nonprofit,Subsidized,2541,2558,11030993.0,2558,5650231.0
231,231,1426,YALE UNIVERSITY,NEW HAVEN,CT,6520,Private-Nonprofit,Subsidized,55,55,230982.0,55,115495.0
232,232,1397,UNIVERSITY OF NEW HAVEN,WEST HAVEN,CT,6516,Private-Nonprofit,Subsidized,2673,2692,11825199.0,2692,5951095.0
233,233,1406,SOUTHERN CONNECTICUT STATE UNIVERSITY,NEW HAVEN,CT,6515,Public,Subsidized,3348,3664,14690808.0,3664,7362125.0
234,234,1378,CENTRAL CONNECTICUT STATE UNIVERSITY,NEW BRITAIN,CT,6050,Public,Subsidized,2905,2976,13016804.0,2976,6557935.0
235,235,1422,UNIVERSITY OF HARTFORD,WEST HARTFORD,CT,6117,Private-Nonprofit,Subsidized,1733,1733,7765855.0,1733,3919165.0
236,236,1401,POST UNIVERSITY,WATERBURY,CT,6723,Proprietary,Subsidized,2130,2133,7579017.0,2141,2145647.0
237,237,1416,UNIVERSITY OF BRIDGEPORT,BRIDGEPORT,CT,6601,Private-Nonprofit,Subsidized,909,909,4087201.0,910,2024582.0
238,238,1409,UNIVERSITY OF SAINT JOSEPH,WEST HARTFORD,CT,6117,Private-Nonprofit,Subsidized,486,486,2189064.0,486,1103408.0
239,239,1385,FAIRFIELD UNIVERSITY,FAIRFIELD,CT,6430,Private-Nonprofit,Subsidized,759,759,3408244.0,759,1700187.0
240,240,1380,WESTERN CONNECTICUT STATE UNIVERSITY,DANBURY,CT,6810,Public,Subsidized,1509,1509,6567946.0,1511,3339495.0
241,241,1425,EASTERN CONNECTICUT STATE UNIVERSITY,WILLIMANTIC,CT,6226,Public,Subsidized,1274,1287,5796396.0,1287,2947115.0
243,243,1374,ALBERTUS MAGNUS COLLEGE,NEW HAVEN,CT,6511,Private-Nonprofit,Subsidized,638,641,2753360.0,933,1448946.0
245,245,1379,CONNECTICUT COLLEGE,NEW LONDON,CT,6320,Private-Nonprofit,Subsidized,509,509,2305047.0,511,1150780.0
246,246,32343,CHARTER OAK STATE COLLEGE,NEW BRITAIN,CT,6053,Public,Subsidized,405,405,1713183.0,405,903479.0
247,247,1414,TRINITY COLLEGE,HARTFORD,CT,6106,Private-Nonprofit,Subsidized,361,361,1563645.0,361,781631.0
248,248,1424,WESLEYAN UNIVERSITY,MIDDLETOWN,CT,6459,Private-Nonprofit,Subsidized,384,384,1634136.0,384,824110.0
249,249,1431,UNIVERSITY OF DELAWARE,NEWARK,DE,19716,Public,Subsidized,4040,4045,17874162.0,4045,9070672.0
250,250,1428,DELAWARE STATE UNIVERSITY,DOVER,DE,19901,Public,Subsidized,817,823,3376884.0,823,1723574.0
251,251,1433,WESLEY COLLEGE,DOVER,DE,19901,Private-Nonprofit,Subsidized,268,268,1256521.0,268,631012.0
252,252,1429,GOLDEY-BEACOM COLLEGE,WILMINGTON,DE,19808,Private-Nonprofit,Subsidized,81,81,257240.0,81,141566.0
253,253,1444,GEORGE WASHINGTON UNIVERSITY,WASHINGTON,DC,20052,Private-Nonprofit,Subsidized,1835,1841,8536760.0,1841,4237568.0
254,254,2077,JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,21218,Private-Nonprofit,Subsidized,224,224,958199.0,224,514480.0
255,255,1445,GEORGETOWN UNIVERSITY,WASHINGTON,DC,20057,Private-Nonprofit,Subsidized,1144,1144,4859742.0,1148,2438010.0
256,256,1448,HOWARD UNIVERSITY,WASHINGTON,DC,20059,Private-Nonprofit,Subsidized,3051,3062,13535679.0,3062,6776657.0
257,257,1459,STRAYER UNIVERSITY,WASHINGTON,DC,20005,Proprietary,Subsidized,12004,12022,37368594.0,12593,14444231.0
258,258,1434,AMERICAN UNIVERSITY,WASHINGTON,DC,20016,Private-Nonprofit,Subsidized,1876,1878,8499687.0,1878,4447220.0
259,259,1437,CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,20064,Private-Nonprofit,Subsidized,921,921,4188745.0,921,2102428.0
261,261,1460,TRINITY WASHINGTON UNIVERSITY,WASHINGTON,DC,20017,Private-Nonprofit,Subsidized,368,370,1444659.0,370,706170.0
262,262,1443,GALLAUDET UNIVERSITY,WASHINGTON,DC,20002,Private-Nonprofit,Subsidized,70,70,328077.0,70,165259.0
264,264,1509,NOVA SOUTHEASTERN UNIVERSITY-DAVIE,FORT LAUDERDALE,FL,33314,Private-Nonprofit,Subsidized,2069,2299,4725253.0,2299,4725253.0
265,265,1535,UNIVERSITY OF FLORIDA,GAINESVILLE,FL,32611,Public,Subsidized,2940,2984,12562043.0,2984,6458232.0
266,266,1536,UNIVERSITY OF MIAMI,CORAL GABLES,FL,33146,Private-Nonprofit,Subsidized,1986,1994,8838125.0,1994,4481159.0
267,267,9635,FLORIDA INTERNATIONAL UNIVERSITY,MIAMI,FL,33199,Public,Subsidized,5913,5914,13984595.0,5942,13984595.0
268,268,1537,UNIVERSITY OF SOUTH FLORIDA,TAMPA,FL,33620,Public,Subsidized,5510,5530,12362565.0,5530,12362565.0
269,269,1479,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,DAYTONA BEACH,FL,32114,Private-Nonprofit,Subsidized,3704,3721,15293600.0,3885,7545216.0
271,271,3954,UNIVERSITY OF CENTRAL FLORIDA-MAIN CAMPUS,ORLANDO,FL,32816,Public,Subsidized,8538,8539,19253333.0,8555,19253333.0
272,272,1481,FLORIDA ATLANTIC UNIVERSITY,BOCA RATON,FL,33431,Public,Subsidized,4318,4318,18817204.0,4340,9593800.0
273,273,1489,FLORIDA STATE UNIVERSITY,TALLAHASSEE,FL,32306,Public,Subsidized,3982,3982,9005691.0,4009,9005691.0
274,274,1466,BARRY UNIVERSITY,MIAMI SHORES,FL,33161,Private-Nonprofit,Subsidized,1078,1080,4485831.0,1080,2297547.0
276,276,1480,FLORIDA AGRICULTURAL & MECHANICAL UNIVERSITY,TALLAHASSEE,FL,32307,Public,Subsidized,2128,2156,9446601.0,2156,4764932.0
277,277,1538,UNIVERSITY OF TAMPA (THE),TAMPA,FL,33606,Private-Nonprofit,Subsidized,1658,1736,7337301.0,1737,3750932.0
278,278,1531,STETSON UNIVERSITY,DELAND,FL,32723,Private-Nonprofit,Subsidized,1071,1079,4756843.0,1079,2390091.0
279,279,1468,SAINT THOMAS UNIVERSITY,MIAMI GARDENS,FL,33054,Private-Nonprofit,Subsidized,419,419,1685385.0,419,812891.0
280,280,1469,FLORIDA INSTITUTE OF TECHNOLOGY,MELBOURNE,FL,32901,Private-Nonprofit,Subsidized,1507,1547,5792914.0,1842,3041834.0
281,281,6750,VALENCIA COLLEGE,ORLANDO,FL,32802,Public,Subsidized,4798,4838,17864092.0,4838,8953069.0
282,282,32553,FLORIDA GULF COAST UNIVERSITY,FORT MYERS,FL,33965,Public,Subsidized,2246,2246,9202844.0,2246,4566012.0
283,283,9841,UNIVERSITY OF NORTH FLORIDA,JACKSONVILLE,FL,32224,Public,Subsidized,2023,2092,8408172.0,2092,4170347.0
284,284,3955,UNIVERSITY OF WEST FLORIDA (THE),PENSACOLA,FL,32514,Public,Subsidized,1834,1834,7883982.0,1834,4145895.0
285,285,1528,ST. PETERSBURG COLLEGE,LARGO,FL,33760,Public,Subsidized,3426,3430,12758342.0,3431,6353761.0
286,286,1495,JACKSONVILLE UNIVERSITY,JACKSONVILLE,FL,32211,Private-Nonprofit,Subsidized,926,927,4002676.0,927,1997671.0
287,287,1526,SAINT LEO UNIVERSITY,SAINT LEO,FL,33574,Private-Nonprofit,Subsidized,1380,1381,5685972.0,1381,2209867.0
288,288,8849,PALM BEACH ATLANTIC UNIVERSITY,WEST PALM BEACH,FL,33401,Private-Nonprofit,Subsidized,956,956,4013326.0,956,2033465.0
289,289,35493,ULTIMATE MEDICAL ACADEMY,CLEARWATER,FL,33756,Private-Nonprofit,Subsidized,4064,4952,12977313.0,5661,7065938.0
290,290,7870,HILLSBOROUGH COMMUNITY COLLEGE,TAMPA,FL,33606,Public,Subsidized,2857,2857,10188170.0,2874,5156165.0
291,291,1488,FLORIDA SOUTHERN COLLEGE,LAKELAND,FL,33801,Private-Nonprofit,Subsidized,1068,1068,4731567.0,1068,2396164.0
292,292,1521,SOUTHEASTERN UNIVERSITY,LAKELAND,FL,33801,Private-Nonprofit,Subsidized,1218,1218,5121121.0,1218,2420378.0
293,293,1505,LYNN UNIVERSITY,BOCA RATON,FL,33431,Private-Nonprofit,Subsidized,584,585,2432983.0,585,1201262.0
294,294,1467,BETHUNE COOKMAN UNIVERSITY,DAYTONA BEACH,FL,32114,Private-Nonprofit,Subsidized,1440,1529,6027557.0,1529,3016636.0
295,295,12574,RINGLING COLLEGE OF ART AND DESIGN,SARASOTA,FL,34234,Private-Nonprofit,Subsidized,648,648,3009766.0,648,1506150.0
296,296,1515,ROLLINS COLLEGE,WINTER PARK,FL,32789,Private-Nonprofit,Subsidized,677,711,3111396.0,711,1589792.0
297,297,1470,EASTERN FLORIDA STATE COLLEGE,COCOA,FL,32922,Public,Subsidized,1671,1673,6008399.0,1673,3021131.0
298,298,7893,FLAGLER COLLEGE,SAINT AUGUSTINE,FL,32085,Private-Nonprofit,Subsidized,1024,1033,4390311.0,1033,2277418.0
299,299,1540,WEBBER INTERNATIONAL UNIVERSITY,BABSON PARK,FL,33827,Private-Nonprofit,Subsidized,864,864,3536458.0,864,1768903.0
300,300,1519,SANTA FE COLLEGE,GAINESVILLE,FL,32606,Public,Subsidized,1298,1298,4778633.0,1300,2405580.0
302,302,1520,SEMINOLE STATE COLLEGE OF FLORIDA,SANFORD,FL,32773,Public,Subsidized,1131,1169,4189829.0,1170,2095861.0
303,303,31155,ADVENTHEALTH UNIVERSITY,ORLANDO,FL,32803,Private-Nonprofit,Subsidized,227,228,862236.0,228,349439.0
304,304,1500,BROWARD COLLEGE,FORT LAUDERDALE,FL,33301,Public,Subsidized,1968,1969,7418220.0,1969,3708257.0
306,306,1477,FLORIDA SOUTHWESTERN STATE COLLEGE,FORT MYERS,FL,33919,Public,Subsidized,1416,1419,5279650.0,1419,2639217.0
307,307,1533,TALLAHASSEE COMMUNITY COLLEGE,TALLAHASSEE,FL,32304,Public,Subsidized,949,967,3419805.0,968,1227088.0
308,308,1471,COLLEGE OF CENTRAL FLORIDA,OCALA,FL,34474,Public,Subsidized,768,768,2685631.0,768,1333927.0
309,309,8848,WARNER UNIVERSITY,LAKE WALES,FL,33859,Private-Nonprofit,Subsidized,514,517,2126858.0,520,1054970.0
310,310,1475,DAYTONA STATE COLLEGE,DAYTONA BEACH,FL,32114,Public,Subsidized,1113,1118,4195107.0,1118,2098644.0
311,311,1574,GEORGIA STATE UNIVERSITY,ATLANTA,GA,30303,Public,Subsidized,13135,13135,53153245.0,13135,27784864.0
312,312,1598,UNIVERSITY OF GEORGIA,ATHENS,GA,30602,Public,Subsidized,4717,4717,20078899.0,4717,10359917.0
313,313,1577,KENNESAW STATE UNIVERSITY,KENNESAW,GA,30144,Public,Subsidized,10527,12020,42923385.0,12021,22282593.0
314,314,1564,EMORY UNIVERSITY,ATLANTA,GA,30322,Private-Nonprofit,Subsidized,1459,1487,6106358.0,1487,3151055.0
315,315,1580,MERCER UNIVERSITY,MACON,GA,31207,Private-Nonprofit,Subsidized,1789,1835,7828815.0,1837,4031184.0
316,316,1572,GEORGIA SOUTHERN UNIVERSITY,STATESBORO,GA,30460,Public,Subsidized,7424,7581,30980678.0,7581,15587567.0
318,318,1579,AUGUSTA UNIVERSITY,AUGUSTA,GA,30912,Public,Subsidized,1875,1914,8091391.0,1914,4071333.0
320,320,1599,VALDOSTA STATE UNIVERSITY,VALDOSTA,GA,31698,Public,Subsidized,4000,4020,16508960.0,4026,8375361.0
321,321,1569,GEORGIA INSTITUTE OF TECHNOLOGY,ATLANTA,GA,30332,Public,Subsidized,2321,2349,9031134.0,2349,5112174.0
322,322,1559,CLARK ATLANTA UNIVERSITY,ATLANTA,GA,30314,Private-Nonprofit,Subsidized,2173,2173,9668833.0,2369,4835671.0
323,323,1601,UNIVERSITY OF WEST GEORGIA,CARROLLTON,GA,30118,Public,Subsidized,3586,3588,14132827.0,3588,7298925.0
324,324,1585,UNIVERSITY OF NORTH GEORGIA,DAHLONEGA,GA,30597,Public,Subsidized,2944,2955,10987831.0,2955,5869102.0
325,325,1561,COLUMBUS STATE UNIVERSITY,COLUMBUS,GA,31907,Public,Subsidized,2284,2294,9222265.0,2297,4804377.0
326,326,13039,SOUTH UNIVERSITY,SAVANNAH,GA,31406,Proprietary,Subsidized,824,833,2782549.0,1166,1421872.0
328,328,8976,CLAYTON STATE UNIVERSITY,MORROW,GA,30260,Public,Subsidized,2313,2389,9676436.0,2389,4953145.0
329,329,1602,GEORGIA COLLEGE & STATE UNIVERSITY,MILLEDGEVILLE,GA,31061,Public,Subsidized,1236,1345,5085498.0,1346,2562911.0
330,330,1544,ALBANY STATE UNIVERSITY,ALBANY,GA,31705,Public,Subsidized,2722,2731,10767054.0,2732,5387292.0
331,331,1556,BRENAU UNIVERSITY,GAINESVILLE,GA,30501,Private-Nonprofit,Subsidized,745,745,3206803.0,750,1612075.0
332,332,41429,GEORGIA GWINNETT COLLEGE,LAWRENCEVILLE,GA,30043,Public,Subsidized,2745,2763,10905306.0,2763,5441213.0
333,333,1581,MIDDLE GEORGIA STATE UNIVERSITY,MACON,GA,31206,Public,Subsidized,2202,2223,8543008.0,2223,4287532.0
334,334,1588,PIEDMONT COLLEGE,DEMOREST,GA,30535,Private-Nonprofit,Subsidized,659,659,2887848.0,659,1470497.0
335,335,1582,MOREHOUSE COLLEGE,ATLANTA,GA,30314,Private-Nonprofit,Subsidized,830,831,3522519.0,831,1759916.0
336,336,1566,FORT VALLEY STATE UNIVERSITY,FORT VALLEY,GA,31030,Public,Subsidized,1791,1791,7349364.0,1793,3685708.0
337,337,1594,SPELMAN COLLEGE,ATLANTA,GA,30314,Private-Nonprofit,Subsidized,851,851,3911809.0,853,1960034.0
338,338,1590,SAVANNAH STATE UNIVERSITY,SAVANNAH,GA,31404,Public,Subsidized,1848,1848,7161518.0,1850,3574887.0
339,339,1555,THOMAS UNIVERSITY,THOMASVILLE,GA,31792,Private-Nonprofit,Subsidized,322,322,1465469.0,323,748245.0
341,341,1573,GEORGIA SOUTHWESTERN STATE UNIVERSITY,AMERICUS,GA,31709,Public,Subsidized,839,850,3495332.0,850,1784177.0
342,342,1575,GORDON STATE COLLEGE,BARNESVILLE,GA,30204,Public,Subsidized,956,958,3599508.0,958,1800108.0
343,343,1541,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,TIFTON,GA,31794,Public,Subsidized,821,836,3202089.0,836,1604910.0
344,344,1554,BERRY COLLEGE,MOUNT BERRY,GA,30149,Private-Nonprofit,Subsidized,467,468,1879107.0,468,944927.0
345,345,1571,GEORGIA MILITARY COLLEGE,MILLEDGEVILLE,GA,31061,Public,Subsidized,977,1006,2991698.0,1741,1694426.0
346,346,1558,COLLEGE OF COASTAL GEORGIA,BRUNSWICK,GA,31520,Public,Subsidized,697,715,2846874.0,715,1426056.0
347,347,1591,SHORTER UNIVERSITY,ROME,GA,30165,Private-Nonprofit,Subsidized,443,443,1796086.0,443,903797.0
348,348,1578,LAGRANGE COLLEGE,LA GRANGE,GA,30240,Private-Nonprofit,Subsidized,408,413,1822424.0,413,914696.0
349,349,1589,REINHARDT UNIVERSITY,WALESKA,GA,30183,Private-Nonprofit,Subsidized,463,463,1971504.0,463,1013976.0
350,350,5763,CENTRAL GEORGIA TECHNICAL COLLEGE,MACON,GA,31206,Public,Subsidized,802,802,2471597.0,806,633694.0
351,351,9507,GEORGIA HIGHLANDS COLLEGE,ROME,GA,30162,Public,Subsidized,534,536,1989926.0,537,993813.0
352,352,1604,YOUNG HARRIS COLLEGE,YOUNG HARRIS,GA,30582,Private-Nonprofit,Subsidized,411,411,1732400.0,411,857506.0
353,353,1596,TOCCOA FALLS COLLEGE,TOCCOA FALLS,GA,30598,Private-Nonprofit,Subsidized,470,470,1987845.0,470,893248.0
354,354,1542,AGNES SCOTT COLLEGE,DECATUR,GA,30030,Private-Nonprofit,Subsidized,385,385,1710674.0,385,864645.0
355,355,8543,ATLANTA TECHNICAL COLLEGE,ATLANTA,GA,30310,Public,Subsidized,564,569,2024735.0,1136,676500.0
357,357,1610,UNIVERSITY OF HAWAII AT MANOA,HONOLULU,HI,96822,Public,Subsidized,2601,2601,11560298.0,2615,5857384.0
358,358,1611,UNIVERSITY OF HAWAII AT HILO,HILO,HI,96720,Public,Subsidized,637,651,2866409.0,651,1452211.0
359,359,7279,HAWAII PACIFIC UNIVERSITY,HONOLULU,HI,96813,Private-Nonprofit,Subsidized,598,598,2589940.0,598,1312085.0
360,360,1605,CHAMINADE UNIVERSITY OF HONOLULU,HONOLULU,HI,96816,Private-Nonprofit,Subsidized,343,344,1492714.0,373,756458.0
362,362,1613,KAPIOLANI COMMUNITY COLLEGE,HONOLULU,HI,96816,Public,Subsidized,280,280,970834.0,280,492272.0
363,363,4549,LEEWARD COMMUNITY COLLEGE,PEARL CITY,HI,96782,Public,Subsidized,79,80,268791.0,80,134399.0
364,364,41822,HAWAII MEDICAL COLLEGE,HONOLULU,HI,96814,Proprietary,Subsidized,94,94,298156.0,97,119607.0
365,365,1616,BOISE STATE UNIVERSITY,BOISE,ID,83725,Public,Subsidized,3889,4004,16214111.0,4004,8426594.0
366,366,1626,UNIVERSITY OF IDAHO,MOSCOW,ID,83844,Public,Subsidized,1892,1892,8129031.0,1960,4165123.0
367,367,1620,IDAHO STATE UNIVERSITY,POCATELLO,ID,83209,Public,Subsidized,2237,2238,9202993.0,2238,4738006.0
368,368,1625,BRIGHAM YOUNG UNIVERSITY - IDAHO,REXBURG,ID,83460,Private-Nonprofit,Subsidized,2947,2962,10500155.0,3075,5571641.0
369,369,1624,NORTHWEST NAZARENE UNIVERSITY,NAMPA,ID,83686,Private-Nonprofit,Subsidized,502,502,2242223.0,507,1113700.0
370,370,1621,LEWIS-CLARK STATE COLLEGE,LEWISTON,ID,83501,Public,Subsidized,925,925,3688787.0,934,1881938.0
371,371,42118,COLLEGE OF WESTERN IDAHO,NAMPA,ID,83687,Public,Subsidized,1560,1560,5657350.0,1560,2827463.0
372,372,1623,NORTH IDAHO COLLEGE,COEUR D'ALENE,ID,83814,Public,Subsidized,618,618,2301375.0,619,581370.0
373,373,1617,COLLEGE OF IDAHO (THE),CALDWELL,ID,83605,Private-Nonprofit,Subsidized,273,273,1195265.0,275,600388.0
376,376,1776,UNIVERSITY OF ILLINOIS AT CHICAGO,CHICAGO,IL,60612,Public,Subsidized,4597,4664,20835892.0,4664,10631636.0
377,377,1775,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,CHAMPAIGN,IL,61820,Public,Subsidized,7734,7806,32883739.0,7806,16709388.0
378,378,1739,NORTHWESTERN UNIVERSITY,EVANSTON,IL,60208,Private-Nonprofit,Subsidized,919,924,3348934.0,924,1190164.0
379,379,1813,INDIANA UNIVERSITY - PURDUE UNIVERSITY INDIANAPOLIS,INDIANAPOLIS,IN,46202,Public,Subsidized,4577,4659,18159936.0,4659,9529057.0
380,380,6385,CHAMBERLAIN UNIVERSITY,ADDISON,IL,60101,Proprietary,Subsidized,8119,8123,33387427.0,10273,11951495.0
381,381,1671,DEPAUL UNIVERSITY,CHICAGO,IL,60604,Private-Nonprofit,Subsidized,4834,4885,19849455.0,4891,7495335.0
382,382,1710,LOYOLA UNIVERSITY CHICAGO,CHICAGO,IL,60626,Private-Nonprofit,Subsidized,3731,3811,16678096.0,3811,8514127.0
383,383,10727,DEVRY UNIVERSITY,NAPERVILLE,IL,60563,Proprietary,Subsidized,10238,10280,33279139.0,16834,15989528.0
385,385,1692,ILLINOIS STATE UNIVERSITY,NORMAL,IL,61790,Public,Subsidized,6012,6066,25762705.0,6066,13213834.0
386,386,1774,UNIVERSITY OF CHICAGO (THE),CHICAGO,IL,60637,Private-Nonprofit,Subsidized,80,80,303506.0,80,109436.0
387,387,1737,NORTHERN ILLINOIS UNIVERSITY,DEKALB,IL,60115,Public,Subsidized,4014,4173,17601463.0,4177,9186479.0
388,388,1759,SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE,EDWARDSVILLE,IL,62026,Public,Subsidized,2614,2689,10871766.0,2689,5620504.0
389,389,1758,SOUTHERN ILLINOIS UNIVERSITY AT CARBONDALE,CARBONDALE,IL,62901,Public,Subsidized,2752,2762,12104901.0,2762,6288404.0
390,390,1665,COLUMBIA COLLEGE CHICAGO,CHICAGO,IL,60605,Private-Nonprofit,Subsidized,2883,2942,12845196.0,2942,6489164.0
391,391,1641,BRADLEY UNIVERSITY,PEORIA,IL,61625,Private-Nonprofit,Subsidized,2267,2268,10355390.0,2268,5229141.0
393,393,1634,AURORA UNIVERSITY,AURORA,IL,60506,Private-Nonprofit,Subsidized,1662,1662,7296368.0,1662,3742413.0
394,394,1749,ROOSEVELT UNIVERSITY,CHICAGO,IL,60605,Private-Nonprofit,Subsidized,739,739,3356502.0,780,1732361.0
395,395,1691,ILLINOIS INSTITUTE OF TECHNOLOGY,CHICAGO,IL,60616,Private-Nonprofit,Subsidized,760,768,3404513.0,768,1711268.0
396,396,1780,WESTERN ILLINOIS UNIVERSITY,MACOMB,IL,61455,Public,Subsidized,2272,2307,9717874.0,2307,5021145.0
397,397,9800,RUSH UNIVERSITY,CHICAGO,IL,60612,Private-Nonprofit,Subsidized,20,20,85701.0,20,52844.0
398,398,1707,LEWIS UNIVERSITY,ROMEOVILLE,IL,60446,Private-Nonprofit,Subsidized,1194,1198,5348489.0,1198,2716181.0
399,399,1733,NATIONAL LOUIS UNIVERSITY,CHICAGO,IL,60603,Private-Nonprofit,Subsidized,488,491,1978418.0,491,677820.0
401,401,1674,EASTERN ILLINOIS UNIVERSITY,CHARLESTON,IL,61920,Public,Subsidized,1717,1733,7565869.0,1741,3771733.0
402,402,9145,GOVERNORS STATE UNIVERSITY,UNIVERSITY PARK,IL,60466,Public,Subsidized,947,947,4411687.0,947,2203451.0
403,403,1753,SCHOOL OF THE ART INSTITUTE OF CHICAGO,CHICAGO,IL,60603,Private-Nonprofit,Subsidized,663,669,2997257.0,669,1533733.0
404,404,1741,OLIVET NAZARENE UNIVERSITY,BOURBONNAIS,IL,60914,Private-Nonprofit,Subsidized,1465,1465,6260963.0,1465,3164768.0
405,405,1694,CHICAGO STATE UNIVERSITY,CHICAGO,IL,60628,Public,Subsidized,590,591,2454049.0,594,1275091.0
406,406,1676,ELMHURST UNIVERSITY,ELMHURST,IL,60126,Private-Nonprofit,Subsidized,1247,1248,5712874.0,1248,2872425.0
407,407,1768,SAINT XAVIER UNIVERSITY,CHICAGO,IL,60655,Private-Nonprofit,Subsidized,1417,1420,6151964.0,1420,3139923.0
408,408,1664,UNIVERSITY OF ST. FRANCIS,JOLIET,IL,60435,Private-Nonprofit,Subsidized,735,735,3294442.0,735,1726515.0
409,409,1734,NORTH CENTRAL COLLEGE,NAPERVILLE,IL,60540,Private-Nonprofit,Subsidized,1065,1066,4958976.0,1066,2521791.0
410,410,1666,CONCORDIA UNIVERSITY,RIVER FOREST,IL,60305,Private-Nonprofit,Subsidized,585,587,2546520.0,587,1273517.0
411,411,1772,TRINITY INTERNATIONAL UNIVERSITY,DEERFIELD,IL,60015,Private-Nonprofit,Subsidized,173,173,753958.0,173,386205.0
412,412,1735,NORTH PARK UNIVERSITY,CHICAGO,IL,60625,Private-Nonprofit,Subsidized,919,919,4093670.0,919,2089147.0
413,413,1724,MILLIKIN UNIVERSITY,DECATUR,IL,62522,Private-Nonprofit,Subsidized,821,828,3625893.0,832,1823646.0
414,414,9333,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,SPRINGFIELD,IL,62703,Public,Subsidized,690,699,2982927.0,699,1557045.0
415,415,1633,AUGUSTANA COLLEGE,ROCK ISLAND,IL,61201,Private-Nonprofit,Subsidized,1036,1038,4679914.0,1038,2357692.0
416,416,1767,BENEDICTINE UNIVERSITY,LISLE,IL,60532,Private-Nonprofit,Subsidized,665,669,2889672.0,681,1480360.0
417,417,1781,WHEATON COLLEGE,WHEATON,IL,60187,Private-Nonprofit,Subsidized,809,809,3674500.0,809,1886218.0
418,418,1750,DOMINICAN UNIVERSITY,RIVER FOREST,IL,60305,Private-Nonprofit,Subsidized,694,695,3131895.0,695,1595451.0
419,419,1696,ILLINOIS WESLEYAN UNIVERSITY,BLOOMINGTON,IL,61701,Private-Nonprofit,Subsidized,788,789,3573436.0,789,1781610.0
420,420,1722,MCKENDREE UNIVERSITY,LEBANON,IL,62254,Private-Nonprofit,Subsidized,469,469,1986318.0,469,995904.0
421,421,1688,ILLINOIS COLLEGE,JACKSONVILLE,IL,62650,Private-Nonprofit,Subsidized,663,663,2849681.0,663,1430479.0
422,422,1732,NATIONAL UNIVERSITY OF HEALTH SCIENCES (THE),LOMBARD,IL,60148,Private-Nonprofit,Subsidized,7,7,28000.0,7,14792.0
423,423,1725,MONMOUTH COLLEGE,MONMOUTH,IL,61462,Private-Nonprofit,Subsidized,447,448,1959375.0,448,979708.0
424,424,1727,MOODY BIBLE INSTITUTE,CHICAGO,IL,60610,Private-Nonprofit,Subsidized,386,386,1542995.0,388,774874.0
425,425,1706,LAKE FOREST COLLEGE,LAKE FOREST,IL,60045,Private-Nonprofit,Subsidized,582,582,2674706.0,582,1342755.0
426,426,1684,GREENVILLE UNIVERSITY,GREENVILLE,IL,62246,Private-Nonprofit,Subsidized,352,352,1548188.0,352,778325.0
427,427,33683,MIDWEST TECHNICAL INSTITUTE,SPRINGFIELD,IL,62707,Proprietary,Subsidized,631,631,1970951.0,676,1040200.0
428,428,1700,JUDSON UNIVERSITY,ELGIN,IL,60123,Private-Nonprofit,Subsidized,409,409,1723079.0,409,900913.0
430,430,1693,NORTHEASTERN ILLINOIS UNIVERSITY,CHICAGO,IL,60625,Public,Subsidized,296,296,1319365.0,296,691496.0
431,431,7118,PARKLAND COLLEGE,CHAMPAIGN,IL,61821,Public,Subsidized,762,766,2671461.0,766,1335767.0
432,432,1748,ROCKFORD UNIVERSITY,ROCKFORD,IL,61108,Private-Nonprofit,Subsidized,350,350,1541189.0,350,826172.0
433,433,1704,KNOX COLLEGE,GALESBURG,IL,61401,Private-Nonprofit,Subsidized,441,441,2079841.0,441,693149.0
434,434,7170,LINCOLN LAND COMMUNITY COLLEGE,SPRINGFIELD,IL,62794,Public,Subsidized,551,552,1861730.0,552,931105.0
435,435,1745,QUINCY UNIVERSITY,QUINCY,IL,62301,Private-Nonprofit,Subsidized,323,323,1365552.0,323,699846.0
436,436,1709,LINCOLN COLLEGE,LINCOLN,IL,62656,Private-Nonprofit,Subsidized,429,429,1685234.0,429,843576.0
437,437,1771,TRINITY CHRISTIAN COLLEGE,PALOS HEIGHTS,IL,60463,Private-Nonprofit,Subsidized,179,179,876956.0,179,455703.0
438,438,6753,ILLINOIS CENTRAL COLLEGE,EAST PEORIA,IL,61635,Public,Subsidized,295,300,1017795.0,301,509423.0
